id,name
1148,1/2 cup melted butter
1149,1/2 cup hot pepper sauce (such as Frank's RedHot®)
1150,1 pound bacon
1151,1 (16 ounce) package little smokie sausages
1152,"1 cup brown sugar, or to taste"
1153,1 egg
1154,2 tablespoons water
1155,1/2 cup bread crumbs
1156,3 tablespoons minced onion
1157,1 (8 ounce) can jellied cranberry sauce
1158,3/4 cup chili sauce
1159,1 tablespoon brown sugar
1160,1 1/2 teaspoons lemon juice
1161,4 strips bacon
1162,Dipping Sauce:
1163,"1/2 cup cream cheese, softened"
1164,1/4 cup creme fraiche or sour cream
1165,"2 tablespoons minced green onions, plus some for garnish"
1166,1 teaspoon fresh lime juice
1167,Dough:
1168,2/3 cup water
1169,3 tablespoons butter
1170,1 tablespoon bacon fat
1171,1 teaspoon kosher salt
1172,2/3 cup all-purpose flour
1173,2 eggs
1174,2 ounces shredded extra-sharp white Cheddar cheese
1175,1/2 cup finely diced jalapeno peppers
1176,1 pinch cayenne pepper
1177,1 pinch freshly ground black pepper
1178,"2 cups vegetable oil for deep frying, or as needed"
1179,12 whole fresh mushrooms
1180,1 tablespoon vegetable oil
1181,1 tablespoon minced garlic
1182,1/4 cup grated Parmesan cheese
1183,1/4 teaspoon onion powder
1184,1/4 teaspoon ground cayenne pepper
1185,"1 (14 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), drained"
1186,"1 (1 pound) loaf processed cheese food (such as Velveeta®), cubed"
1187,"2 large cooked skinless, boneless chicken breast halves, shredded"
1188,1/3 cup sour cream
1189,1/4 cup diced green onion
1190,1 1/2 tablespoons taco seasoning mix
1191,"2 tablespoons minced jalapeno pepper, or to taste (optional)"
1192,"1 cup black beans, rinsed and drained"
1193,"1 (4 ounce) can chopped green chilies, drained"
1194,"2 ounces canned diced jalapeno peppers, drained"
1195,6 eggs
1196,4 cloves garlic
1197,"1 (10 ounce) package frozen chopped spinach, thawed and drained"
1198,"1 (14 ounce) can artichoke hearts, drained and chopped"
1199,1 (10 ounce) container Alfredo-style pasta sauce
1200,1 cup shredded mozzarella cheese
1201,1/3 cup grated Parmesan cheese
1202,"1/2 (8 ounce) package cream cheese, softened"
1203,"2 kiwis, peeled and diced"
1204,"2 Golden Delicious apples - peeled, cored and diced"
1205,8 ounces raspberries
1206,1 pound strawberries
1207,2 tablespoons white sugar
1208,"3 tablespoons fruit preserves, any flavor"
1209,10 (10 inch) flour tortillas
1210,butter flavored cooking spray
1211,2 tablespoons cinnamon sugar
1212,"1 pound lump crabmeat, drained"
1213,"1 (14 ounce) can artichoke bottoms, drained and chopped"
1214,6 ounces shredded white Cheddar cheese
1215,1/2 cup finely diced red bell pepper
1216,1/3 cup chopped green onions
1217,1/2 cup sour cream
1218,1/4 cup mayonnaise
1219,"3 cloves garlic, minced"
1220,"1 lemon, zested and juiced"
1221,2 teaspoons chopped fresh tarragon
1222,1 teaspoon Worcestershire sauce
1223,"1 pinch cayenne pepper, or more to taste"
1224,salt and freshly ground black pepper to taste
1225,2 tablespoons shredded white Cheddar cheese
1226,2 tablespoons vegetable oil
1227,"1 skinless, boneless chicken breast half"
1228,2 tablespoons minced green onion
1229,2 tablespoons minced red bell pepper
1230,1/3 cup frozen corn kernels
1231,"1/4 cup black beans, rinsed and drained"
1232,"2 tablespoons frozen chopped spinach, thawed and drained"
1233,2 tablespoons diced jalapeno peppers
1234,1/2 tablespoon minced fresh parsley
1235,1/2 teaspoon ground cumin
1236,1/2 teaspoon chili powder
1237,1/3 teaspoon salt
1238,1 pinch ground cayenne pepper
1239,3/4 cup shredded Monterey Jack cheese
1240,5 (6 inch) flour tortillas
1241,1 quart oil for deep frying
1242,1/4 cup grated Romano cheese
1243,"1 clove garlic, peeled and minced"
1244,1/2 teaspoon dried basil
1245,1/4 teaspoon garlic salt
1246,salt and pepper to taste
1247,"1/2 cup frozen chopped spinach, thawed and drained"
1248,2/3 cup beer
1249,1 1/2 teaspoons baking powder
1250,1/4 cup all-purpose flour
1251,2 cups flaked coconut
1252,24 shrimp
1253,3 cups oil for frying
1254,3/4 cup water
1255,1 (18 ounce) package restaurant-style tortilla chips
1256,"1 cup shredded sharp Cheddar cheese, or more to taste"
1257,1 (15.5 ounce) can refried beans
1258,1 cup salsa
1259,"1 cup sour cream, or more to taste"
1260,"1 (10 ounce) can pitted black olives, drained and chopped"
1261,"4 green onions, diced"
1262,"1 (4 ounce) can sliced jalapeno peppers, drained"
1263,Cheese Sauce:
1264,"2 tablespoons butter, or as needed"
1265,"2 tablespoons all-purpose flour, or as needed"
1266,1 cup cold milk
1267,"2 ounces shredded provolone cheese, or more to taste"
1268,1 pinch ground nutmeg
1269,salt to taste
1270,1 (12 ounce) skirt steak
1271,"3 tablespoons olive oil, divided, or as needed"
1272,1/4 cup water
1273,1/3 cup diced onion
1274,1/3 cup diced sweet peppers
1275,"2 baguettes, or as needed, cut into 48 1/2-inch thick slices"
1276,"1/4 cup shredded provolone cheese, or as needed"
1277,3/4 cup melted butter
1278,1 1/2 tablespoons Dijon mustard
1279,1 1/2 teaspoons Worcestershire sauce
1280,1 1/2 tablespoons poppy seeds
1281,1 tablespoon dried minced onion
1282,24 mini sandwich rolls
1283,1 pound thinly sliced cooked deli ham
1284,1 pound thinly sliced Swiss cheese
1285,1 (15 ounce) can pumpkin puree
1286,4 eggs
1287,1 cup vegetable oil
1288,3 cups white sugar
1289,3 1/2 cups all-purpose flour
1290,2 teaspoons baking soda
1291,1 1/2 teaspoons salt
1292,1 teaspoon ground cinnamon
1293,1 teaspoon ground nutmeg
1294,1/2 teaspoon ground cloves
1295,1/4 teaspoon ground ginger
1296,"1 (1 pound) loaf French bread, cut diagonally in 1 inch slices"
1297,8 eggs
1298,2 cups milk
1299,1 1/2 cups half-and-half cream
1300,1/4 teaspoon ground cinnamon
1301,3/4 cup butter
1302,1 1/3 cups brown sugar
1303,3 tablespoons light corn syrup
1304,Batter:
1305,3 eggs
1306,1 1/2 cups milk
1307,"1 1/2 tablespoons butter, melted"
1308,Filling:
1309,1 (8 ounce) container cottage cheese
1310,"1 (3 ounce) package cream cheese, softened"
1311,1/4 cup white sugar
1312,1/2 teaspoon vanilla extract
1313,"1 (10 ounce) package frozen sweetened strawberries, thawed, or to taste"
1314,"1 (17.3 ounce) package frozen puff pastry, thawed"
1315,6 thick slices bread
1316,2/3 cup milk
1317,1/4 teaspoon ground cinnamon (optional)
1318,1/4 teaspoon ground nutmeg (optional)
1319,1 teaspoon vanilla extract (optional)
1320,3 tablespoons white sugar
1321,"1 cup quark, well drained"
1322,"5 tablespoons all-purpose flour, plus extra for dusting"
1323,1 1/2 teaspoons vanilla sugar (optional)
1324,oil for frying
1325,2 cups all-purpose flour
1326,1 3/4 cups milk
1327,1 tablespoon white sugar
1328,4 teaspoons baking powder
1329,4 slices bacon
1330,"1/4 onion, chopped"
1331,2 tablespoons extra-virgin olive oil
1332,"4 eggs, beaten"
1333,2 tablespoons pesto
1334,2 pita bread rounds
1335,"1/2 tomato, chopped"
1336,1/4 cup chopped fresh mushrooms
1337,1/2 cup chopped spinach
1338,"1 avocado - peeled, pitted, and sliced"
1339,1 cup pumpkin puree
1340,2 tablespoons vinegar
1341,3 tablespoons brown sugar
1342,2 teaspoons baking powder
1343,1 teaspoon baking soda
1344,1 teaspoon ground allspice
1345,1/2 teaspoon ground ginger
1346,"6 very ripe bananas, mashed"
1347,1 (16 ounce) container sour cream
1348,2 teaspoons ground cinnamon
1349,3 teaspoons baking soda
1350,4 1/2 cups all-purpose flour
1351,1 cup chopped walnuts (optional)
1352,1 teaspoon butter
1353,9 large eggs
1354,1/2 cup milk
1355,"2 green onions, chopped"
1356,1/4 cup shredded Cheddar cheese
1357,1 teaspoon mustard powder
1358,"6 slices white bread, toasted and cut into cubes"
1359,"8 ounces mild Cheddar cheese, shredded"
1360,24 frozen bite-size potato nuggets (such as Tater Tots®)
1361,1 cup chopped mushrooms
1362,1 cup chopped onion
1363,1/2 cup chopped red bell pepper
1364,1/2 cup chopped fresh spinach
1365,"3 green onions, chopped"
1366,"1/4 cup chopped sun-dried tomatoes, or to taste"
1367,"10 slices cooked bacon, chopped"
1368,12 eggs
1369,1 teaspoon heavy whipping cream
1370,1/4 teaspoon garlic powder
1371,1/2 cup shredded Monterey Jack cheese
1372,"3 cloves garlic, chopped"
1373,"1 small onion, chopped"
1374,"1 (4.5 ounce) can mushrooms, drained"
1375,"1 (6 ounce) package herb and garlic feta, crumbled"
1376,1 (8 ounce) package shredded Cheddar cheese
1377,1 (9 inch) unbaked deep dish pie crust
1378,1 cup milk
1379,3 cups all-purpose flour
1380,3 teaspoons baking powder
1381,1 1/2 teaspoons baking soda
1382,3 cups buttermilk
1383,"1/3 cup butter, melted"
1384,1 teaspoon baking powder
1385,1 tablespoon ground cinnamon
1386,2 1/4 cups white sugar
1387,3 teaspoons vanilla extract
1388,2 cups grated zucchini
1389,1 cup chopped walnuts
1390,3/4 cup milk
1391,2 tablespoons white vinegar
1392,1/2 teaspoon baking soda
1393,1/2 cup water
1394,1 (32 ounce) package frozen hash brown potatoes
1395,"8 ounces cooked, diced ham"
1396,2 (10.75 ounce) cans condensed cream of potato soup
1397,2 cups shredded sharp Cheddar cheese
1398,1 1/2 cups grated Parmesan cheese
1399,1 (16 ounce) can refrigerated jumbo buttermilk biscuits
1400,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles
1401,1/4 cup flour
1402,2 1/2 cups milk
1403,Salt and ground black pepper to taste
1404,3 (12 ounce) packages refrigerated biscuit dough
1405,1 cup white sugar
1406,1/2 cup margarine
1407,1 cup packed brown sugar
1408,1/2 cup chopped walnuts (optional)
1409,1/2 cup raisins
1410,10 cups white bread cubes
1411,"1 (8 ounce) package lowfat cream cheese, softened"
1412,2/3 cup half-and-half cream
1413,1/2 cup maple syrup
1414,2 tablespoons confectioners' sugar
1415,1/3 cup bulk Italian sausage
1416,"3 eggs, at room temperature"
1417,"2/3 cup whole milk, at room temperature"
1418,"2 tablespoons unsalted butter - melted, cooled, and divided"
1419,1 pinch cracked black pepper
1420,1/3 cup shredded white Cheddar cheese
1421,1 teaspoon sliced fresh chives
1422,1/2 teaspoon minced fresh thyme
1423,3 cups canned pumpkin puree
1424,1 1/2 cups vegetable oil
1425,4 cups white sugar
1426,4 3/4 cups all-purpose flour
1427,1 1/2 teaspoons ground cinnamon
1428,1 1/2 teaspoons ground nutmeg
1429,1 1/2 teaspoons ground cloves
1430,1 pound lean ground turkey
1431,"1 small apple - peeled, cored, and finely chopped"
1432,"1 tablespoon pure maple syrup, or more to taste"
1433,1/2 teaspoon dried sage
1434,1/4 teaspoon dried marjoram
1435,1/8 teaspoon ground cinnamon
1436,1 dash ground cloves
1437,12 fresh asparagus spears
1438,1 teaspoon distilled white vinegar
1439,"2 large croissants, split"
1440,4 slices Canadian-style bacon
1441,1 cup grated Asiago cheese
1442,1/2 cup prepared hollandaise sauce
1443,"1 onion, chopped"
1444,"5 eggs, beaten"
1445,3 cups shredded Muenster cheese
1446,1/8 teaspoon ground black pepper
1447,"2 russet potatoes, peeled"
1448,3 tablespoons clarified butter
1449,salt and ground black pepper to taste
1450,"1 pinch paprika, or to taste"
1451,"2 baked potatoes, peeled and cubed"
1452,1/2 cup chopped onion
1453,1/2 teaspoon onion powder
1454,salt and freshly ground black pepper
1455,"7 ounces chorizo sausage, removed from casings"
1456,5 eggs
1457,1 tablespoon milk
1458,"3 tablespoons finely chopped fresh cilantro, divided"
1459,"6 small corn tortillas, warmed"
1460,6 tablespoons salsa
1461,"12 slices day-old bread, cut into 1-inch cubes"
1462,"2 (8 ounce) packages cream cheese, cut into 1 inch cubes"
1463,1 cup fresh blueberries
1464,"12 eggs, beaten"
1465,1 teaspoon vanilla extract
1466,1/3 cup maple syrup
1467,2 tablespoons cornstarch
1468,1 cup water
1469,1 tablespoon butter
1470,1 baguette
1471,2 tablespoons whole milk
1472,1 1/4 cups shredded fontina cheese
1473,1/3 cup chopped spinach
1474,"2 strips cooked bacon, crumbled"
1475,2 tablespoons diced sun-dried tomatoes
1476,1/4 teaspoon red pepper flakes
1477,"1/2 cup butter, softened"
1478,"3 ripe bananas, mashed"
1479,2 large eggs
1480,1/4 teaspoon vanilla extract
1481,1/3 cup semisweet chocolate chips
1482,18 refrigerated biscuits (unbaked)
1483,8 ounces breakfast sausage
1484,7 large eggs
1485,1 cup mild shredded Cheddar cheese
1486,2 cups sifted all-purpose flour
1487,1/2 cup brown sugar
1488,2 cups chopped rhubarb
1489,1/2 cup white sugar
1490,1/2 teaspoon ground cinnamon
1491,1 pinch salt
1492,12 thick slices bread
1493,1 cup uncooked rolled oats
1494,1 cup whole wheat flour
1495,1/4 cup brown sugar
1496,2 tablespoons dry milk powder
1497,"1 banana, mashed"
1498,"2 ripe bananas, mashed"
1499,1 1/2 cups warm milk
1500,1 1/2 cups all-purpose flour
1501,3 1/2 teaspoons baking powder
1502,1 1/4 cups milk
1503,"3 tablespoons butter, melted"
1504,"1 (26 ounce) package frozen hash brown potatoes, thawed"
1505,1 tablespoon ground mustard
1506,1 (16 ounce) package maple-flavored sausage
1507,1 (16 ounce) package shredded Cheddar cheese
1508,4 egg whites
1509,1/2 cup plain Greek yogurt
1510,2 canning jars
1511,"2 cooked sausage links, casings removed and diced"
1512,1 cup diced red bell pepper
1513,1/2 cup shredded spinach in 1/2-inch pieces
1514,1 1/2 teaspoons garlic powder
1515,2/3 cup quick-cooking oats
1516,2 tablespoons brown sugar
1517,"2 teaspoons butter, melted"
1518,"1/4 cup milk, or more as needed"
1519,"2 teaspoons butter, or as needed"
1520,"2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks"
1521,"1 teaspoon salt and pepper, or to taste"
1522,1 1/2 tablespoons vegetable oil
1523,2 tablespoons curry powder
1524,"1/2 onion, thinly sliced"
1525,"2 cloves garlic, crushed"
1526,1 (14 ounce) can coconut milk
1527,"1 (14.5 ounce) can stewed, diced tomatoes"
1528,1 (8 ounce) can tomato sauce
1529,3 tablespoons sugar
1530,2 lemons
1531,2 (2.5 pound) whole chickens
1532,"2 large onions, peeled and quartered"
1533,"6 shallots, coarsely chopped"
1534,"8 cloves garlic, unpeeled"
1535,3 tablespoons olive oil
1536,8 sprigs fresh thyme
1537,1/3 cup chicken broth
1538,1 tablespoon oyster sauce
1539,"1 tablespoon soy sauce, or as needed"
1540,2 teaspoons fish sauce
1541,1 teaspoon white sugar
1542,1 teaspoon brown sugar
1543,"1 pound skinless, boneless chicken thighs, coarsely chopped"
1544,1/4 cup sliced shallots
1545,"4 cloves garlic, minced"
1546,"2 tablespoons minced Thai chilies, Serrano, or other hot pepper"
1547,1 cup very thinly sliced fresh basil leaves
1548,2 cups hot cooked rice
1549,1 tablespoon cornstarch
1550,1 tablespoon cold water
1551,1/2 cup soy sauce
1552,1/4 cup cider vinegar
1553,12 skinless chicken thighs
1554,"4 pounds skinless, boneless chicken thighs, cut into 1-inch pieces"
1555,"2 pounds red potatoes, cut in 1-inch pieces"
1556,"1 pound beef stew meat, cut into bite-size pieces (optional)"
1557,1 (16 ounce) package frozen whole kernel corn
1558,1 (16 ounce) package frozen cut carrots
1559,"1 (15 ounce) can cut green beans, drained"
1560,1 (14.5 ounce) can chicken broth
1561,1 (14.5 ounce) can beef broth
1562,1 (14.5 ounce) can petite diced tomatoes
1563,8 ounces diced onion
1564,8 ounces diced celery
1565,8 ounces diced green bell pepper
1566,"8 ounces cabbage, shredded"
1567,1/4 cup salt
1568,2 tablespoons dried basil
1569,2 tablespoons dried oregano
1570,2 tablespoons celery salt
1571,1 tablespoon ground black pepper
1572,1 0.42 oz packet concentrated vegetable base (such as Swanson® Vegetable Flavor Boost®)
1573,"6 skinless, boneless chicken breast halves"
1574,1 (.7 ounce) package dry Italian-style salad dressing mix
1575,1/2 cup white wine
1576,1 (10.75 ounce) can condensed golden mushroom soup
1577,4 ounces cream cheese with chives
1578,1 pound angel hair pasta
1579,"3 celery ribs, chopped"
1580,"3 carrots, chopped"
1581,2/3 cup frozen peas
1582,3 tablespoons chopped fresh parsley
1583,1/4 teaspoon dried thyme
1584,2 cups lower-sodium chicken broth
1585,"3 cups cooked chicken, cut into bite-size pieces"
1586,1 (16.3 ounce) can refrigerated flaky-style biscuits (such as Pillsbury Grands®)
1587,"1 egg yolk, beaten"
1588,1 tablespoon water
1589,"6 frozen skinless, boneless chicken breast halves"
1590,1 (12 ounce) bottle barbeque sauce
1591,1/2 cup Italian salad dressing
1592,2 tablespoons Worcestershire sauce
1593,1/2 cup olive oil
1594,1/2 cup ranch dressing
1595,3 tablespoons Worcestershire sauce
1596,1 tablespoon minced fresh rosemary
1597,2 teaspoons salt
1598,1 teaspoon lemon juice
1599,1 teaspoon white vinegar
1600,"1/4 teaspoon ground black pepper, or to taste"
1601,"1 tablespoon white sugar, or to taste (optional)"
1602,"5 skinless, boneless chicken breast halves - cut into 1 inch cubes"
1603,1 cup uncooked white rice
1604,2 cups water
1605,ground black pepper to taste
1606,1 pinch dried oregano to taste
1607,"1 pound skinless, boneless chicken cutlets, pounded to 1/4-inch thickness"
1608,"2 tablespoons butter, divided"
1609,1 cup sliced fresh mushrooms
1610,1/2 cup Marsala wine
1611,1/2 cup chicken stock
1612,"2 skinless, boneless chicken breast halves"
1613,"4 cups broccoli florets, or to taste"
1614,1 1/2 teaspoons minced garlic
1615,1/2 teaspoon garlic salt
1616,1/8 teaspoon dried parsley
1617,3 cups cauliflower florets
1618,1 cup heavy whipping cream
1619,1/2 cup mayonnaise
1620,2 cups shredded Cheddar cheese
1621,"4 skinless, boneless chicken breast halves"
1622,2 tablespoons butter
1623,2 (10.75 ounce) cans condensed cream of chicken soup
1624,"1 onion, finely diced"
1625,"2 (10 ounce) packages refrigerated biscuit dough, torn into pieces"
1626,2 tablespoons honey
1627,1/4 cup soy sauce
1628,2 teaspoons chopped fresh ginger root
1629,2 teaspoons chopped garlic
1630,2 tablespoons hot sauce
1631,"4 skinless, boneless chicken breast halves - cut into 1/2 inch strips"
1632,1 (16 ounce) can chili beans
1633,1 (15 ounce) can black beans
1634,"1 (15 ounce) can whole kernel corn, drained"
1635,1 (12 fluid ounce) can or bottle beer
1636,"2 (10 ounce) cans diced tomatoes with green chilies, undrained"
1637,1 (1.25 ounce) package taco seasoning
1638,"3 whole skinless, boneless chicken breasts"
1639,1 (8 ounce) package shredded Cheddar cheese (optional)
1640,sour cream (optional)
1641,crushed tortilla chips (optional)
1642,6 slices Swiss cheese
1643,6 slices ham
1644,3 tablespoons all-purpose flour
1645,1 teaspoon paprika
1646,6 tablespoons butter
1647,1/2 cup dry white wine
1648,1 teaspoon chicken bouillon granules
1649,"1 (3 pound) whole chicken, giblets removed"
1650,salt and black pepper to taste
1651,"1 tablespoon onion powder, or to taste"
1652,"1/2 cup margarine, divided"
1653,"1 stalk celery, leaves removed"
1654,2 tablespoons olive oil
1655,1 tablespoon coarse sea salt
1656,"1 pinch Creole seasoning (such as Tony Chachere's®), or to taste"
1657,"1 tablespoon water, or as needed"
1658,"1 pound shredded, cooked chicken"
1659,"1 (15 ounce) can whole peeled tomatoes, mashed"
1660,1 (10 ounce) can enchilada sauce
1661,"1 medium onion, chopped"
1662,1 (4 ounce) can chopped green chile peppers
1663,1 teaspoon cumin
1664,1 teaspoon chili powder
1665,1/4 teaspoon black pepper
1666,1 bay leaf
1667,1 (10 ounce) package frozen corn
1668,1 tablespoon chopped cilantro
1669,7 corn tortillas
1670,vegetable oil
1671,"3 chicken breasts, cut into cubes"
1672,2 cups instant white rice
1673,1 (10.75 ounce) can cream of chicken soup
1674,1 (10.75 ounce) can cream of celery soup
1675,1 (10.75 ounce) can cream of mushroom soup
1676,"1/2 cup butter, sliced into pats"
1677,"4 skinless, boneless chicken breast halves - cubed"
1678,1/8 cup margarine
1679,1 (8 ounce) package cream cheese
1680,1 (10.75 ounce) can condensed cream of chicken soup
1681,"1 pound frozen skinless, boneless chicken breast halves"
1682,1 (1 ounce) packet taco seasoning mix
1683,1/2 cup salsa
1684,1/2 cup low-sodium chicken broth
1685,8 bone-in chicken thighs with skin
1686,1/4 teaspoon onion salt
1687,1/4 teaspoon dried oregano
1688,1/4 teaspoon ground thyme
1689,2 1/2 cups wide egg noodles
1690,1 teaspoon vegetable oil
1691,12 cups chicken broth
1692,1 1/2 tablespoons salt
1693,1 teaspoon poultry seasoning
1694,1 cup chopped celery
1695,1/3 cup cornstarch
1696,"3 cups diced, cooked chicken meat"
1697,3/4 cup mayonnaise
1698,1/2 cup grated Parmesan cheese
1699,3/4 teaspoon garlic powder
1700,3/4 cup Italian seasoned bread crumbs
1701,1/4 cup Italian-seasoned bread crumbs
1702,4 teaspoons taco seasoning mix
1703,1 cup shredded Cheddar cheese
1704,2 tablespoons sour cream (optional)
1705,"7 tablespoons olive oil, divided"
1706,"2 onions, peeled and sliced"
1707,"1 whole chicken, cut into pieces"
1708,1 teaspoon ground turmeric
1709,1 teaspoon ground cumin
1710,1 teaspoon ground coriander
1711,3 cinnamon sticks
1712,"2 bay leaves, crushed"
1713,"1 bunch fresh cilantro, chopped"
1714,"2 tablespoons fresh ginger root, peeled and minced"
1715,"2 pears, cored and sliced"
1716,2 cups white rice
1717,4 cups water
1718,2/3 cup soy sauce
1719,1 tablespoon minced fresh ginger
1720,"3 skinless, boneless chicken breast halves, thinly sliced"
1721,1 tablespoon sesame oil
1722,"1 green bell pepper, cut into matchsticks"
1723,"1 (8 ounce) can sliced water chestnuts, drained"
1724,"1 head broccoli, broken into florets"
1725,1 cup sliced carrots
1726,"1 onion, cut into large chunks"
1727,1/2 cup chopped celery
1728,4 (14.5 ounce) cans chicken broth
1729,1 (14.5 ounce) can vegetable broth
1730,1/2 pound chopped cooked chicken breast
1731,1 1/2 cups egg noodles
1732,1/2 teaspoon dried oregano
1733,"1 pound skinless, boneless chicken breast halves - cubed"
1734,1 cup frozen green peas
1735,1/2 cup sliced celery
1736,1/3 cup butter
1737,1/3 cup chopped onion
1738,1/3 cup all-purpose flour
1739,1/4 teaspoon celery seed
1740,1 3/4 cups chicken broth
